"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2024-09-23"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2024-09-23"
"config.yaml" "c0bc17aa83fbefdc9354e297c23a18c6" "site/built/config.yaml" "2026-08-26"
"index.md" "578a3d980c4c182e86b6212b7e44d121" "site/built/index.md" "2026-08-26"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2024-09-23"
"episodes/hello-scraping.md" "42fcc4f1c6651eee9394956e8a8b6580" "site/built/hello-scraping.md" "2026-09-07"
"episodes/a-real-website.md" "9e4741fdd81e3d701aa0eb71ced13eda" "site/built/a-real-website.md" "2026-09-07"
"episodes/dynamic-websites.md" "37c35f71397f26d628714d94e7b7a851" "site/built/dynamic-websites.md" "2026-09-07"
"episodes/Legal-ethics.md" "705568f0821fb8b701a938f8cfc06ed4" "site/built/Legal-ethics.md" "2026-09-07"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2024-09-23"
"learners/reference.md" "1c7cc4e229304d9806a13f69ca1b8ba4" "site/built/reference.md" "2024-09-23"
"learners/setup.md" "2bad870c00d379f802925fc79f98800f" "site/built/setup.md" "2026-09-07"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2024-09-23"
